Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date
16,KZ,Kazakhstan,CIS (FORMER USSR),28,17.21216,KZT,0.002284252,0.039316910904320004,11.0992,0.0253533697984,26.3088,0.060095929017600004,2021-06-28
17,MN,Mongolia,ASIA (EX. NEAR EAST),13,116.578,MNT,0.0003499,0.0407906422,84.80999999999999,0.029675018999999997,143.08800000000002,0.05006649120000001,2021-07-12
18,EG,Egypt,NORTHERN AFRICA,5,0.65,EGP,0.06361485,0.0413496525,0.38,0.024173643,1.45,0.0922415325,2021-06-05
19,IR,Iran,ASIA (EX. NEAR EAST),60,1875.89,IRR,2.3668639e-05,0.04439976321371,218.00000000000003,0.005159763302,7122.06,0.16856946707634,2021-06-18
20,BH,Bahrain,NEAR EAST,6,0.016800000000000002,BHD,2.652309,0.0445587912,0.00315,0.008354773349999999,0.03045,0.08076280905,2021-05-21
21,PR,Puerto Rico,CARIBBEAN,4,0.04944,USD,1.0,0.04944,0.00694,0.00694,0.05564,0.05564,2021-08-03
22,RU,Russian Federation,CIS (FORMER USSR),60,3.73,RUB,0.0134,0.049982,1.74,0.023316,7.1,0.09514,2021-08-17
23,MM,Myanmar,ASIA (EX. NEAR EAST),7,90.0,MMK,0.0005584023,0.050256207000000004,35.0,0.0195440805,125.0,0.0698002875,2021-07-12
24,AZ,Azerbaijan,CIS (FORMER USSR),2,0.086,AZN,0.58823529,0.05058823493999999,0.07,0.041176470300000004,0.11,0.0647058819,2021-07-05
25,OM,Oman,NEAR EAST,32,0.02,OMR,2.597737,0.05195474,0.01,0.02597737,0.03,0.07793211,2021-07-27
26,MX,Mexico,CENTRAL AMERICA,25,1.137,MXN,0.04600324,0.05230568388,0.627,0.02884403148,5.186,0.23857280264,2021-07-19
27,AR,Argentina,SOUTH AMERICA,60,5.315944271999999,ARS,0.0099077685,0.05266914520587703,2.4714415228999997,0.024486470470180648,15.1600904483,0.15020266660081763,2021-05-14
28,TT,Trinidad and Tobago,CARIBBEAN,3,0.36,TTD,0.14737139999999999,0.05305370399999999,0.2925,0.04310613449999999,0.41625,0.06134334524999999,2021-10-06
29,PY,Paraguay,SOUTH AMERICA,9,365.45,PYG,0.000146529,0.05354902305,311.55,0.045651109950000004,435.51,0.06381484479,2021-08-09
30,UA,Ukraine,CIS (FORMER USSR),2,1.56,UAH,0.03675085,0.057331326,1.44,0.052921224,1.68,0.061741428,2021-10-13
31,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),8,0.08,BND,0.7308734,0.058469872,0.01,0.007308734,0.12,0.087704808,2021-05-24
32,LB,Lebanon,NEAR EAST,10,88.8,LBP,0.00065274151,0.057963446088,38.85,0.0253590076635,222.0,0.14490861522,2021-06-29
33,SA,Saudi Arabia,NEAR EAST,2,0.22800000000000004,SAR,0.2665594,0.06077554320000001,0.18,0.047980692,0.3,0.07996782,2021-08-17
34,TN,Tunisia,NORTHERN AFRICA,6,0.176,TND,0.3466808,0.061015820799999995,0.062,0.0214942096,0.414,0.1435258512,2021-10-08
35,RS,Serbia,EASTERN EUROPE,18,6.408,RSD,0.009583004000000001,0.06140788963200001,1.602,0.015351972408000002,19.224,0.18422366889600003,2021-09-08
36,LK,Sri Lanka,ASIA (EX. NEAR EAST),10,13.0,LKR,0.0049325490000000005,0.06412313700000001,2.5,0.012331372500000002,54.0,0.266357646,2021-06-28
37,SR,Suriname,SOUTH AMERICA,2,1.4036,SRD,0.046481360000000006,0.065241236896,1.15,0.053453564,1.784,0.08292274624000001,2021-08-31
38,AF,Afghanistan,ASIA (EX. NEAR EAST),5,6.25,AFN,0.01039511,0.0649694375,2.5,0.025987775,10.0,0.1039511,2021-07-05
39,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),6,718.5384615384615,LAK,9.2123445e-05,0.06619423844192307,355.0,0.032703822975,1019.0,0.093873790455,2021-11-23
40,BY,Belarus,CIS (FORMER USSR),26,0.17568,BYR,0.39,0.0685152,0.041687999999999996,0.01625832,0.552,0.21528000000000003,2021-05-26
41,ZM,Zambia,SUB-SAHARAN AFRICA,3,1.01,ZMW,0.055,0.05555,0.56,0.030800000000000004,2.31,0.12705,2021-10-20
42,TZ,Tanzania,SUB-SAHARAN AFRICA,6,159.0,TZS,0.00043421622999999997,0.06904038056999999,100.0,0.043421623,350.0,0.1519756805,2021-10-07
43,MY,Malaysia,ASIA (EX. NEAR EAST),12,0.295,MYR,0.2359326,0.06960011699999999,0.18,0.042467868,0.571,0.13471751459999998,2021-09-08
44,PL,Poland,EASTERN EUROPE,31,0.28975,PLN,0.2404848,0.0696804708,0.0445,0.0107015736,0.5327,0.12810625296,2021-08-03
45,TR,Turkey,NEAR EAST,1,0.91,TRY,0.07792717,0.0709137247,0.91,0.0709137247,0.91,0.0709137247,2021-10-13
46,AM,Armenia,CIS (FORMER USSR),12,34.98,AMD,0.002058206,0.07199604587999998,19.99,0.041143537939999995,47.98,0.09875272387999999,2021-05-13
47,AE,United Arab Emirates,NEAR EAST,38,0.28140000000000004,AED,0.27226069999999997,0.07661416098,0.07035000000000001,0.019153540245,0.46725000000000005,0.127213812075,2021-05-20
48,ZA,South Africa,SUB-SAHARAN AFRICA,33,1.2338,ZAR,0.06177034,0.076212245492,0.9313,0.057526717642,3.168,0.19568843712,2021-10-20
49,SY,Syria,NEAR EAST,1,0.078,USD,1.0,0.078,0.078,0.078,0.078,0.078,2021-09-09
50,NP,Nepal,ASIA (EX. NEAR EAST),42,9.5,NPR,0.00833323,0.079165685,3.0,0.02499969,12.0,0.09999876,2021-07-27
51,PE,Peru,SOUTH AMERICA,60,0.323,PEN,0.24731049,0.07988128827,0.2459,0.060813649491,2.1528,0.532410022872,2021-07-28
52,BD,Bangladesh,ASIA (EX. NEAR EAST),35,6.8999999999999995,BDT,0.01165848,0.080443512,4.3125,0.050277195000000004,13.202,0.15391525296,2021-05-19
53,VN,Vietnam,ASIA (EX. NEAR EAST),31,1839.0,VND,4.40626e-05,0.0810311214,1403.0,0.0618198278,2713.0,0.1195418338,2021-10-15
54,LS,Lesotho,SUB-SAHARAN AFRICA,2,1.3161366666666663,LSL,0.061500615,0.08094321442404998,0.836395,0.051438806882925,1.69993,0.10454674045695,2021-06-29
55,PK,Pakistan,ASIA (EX. NEAR EAST),52,14.38,PKR,0.0056657223,0.08147308667400001,2.0,0.0113314446,25.64,0.14526911977200002,2021-08-02
56,CN,China,ASIA (EX. NEAR EAST),3,0.5383,CNY,0.15654106,0.084266052598,0.4883,0.076438999598,0.7883,0.12340131759800001,2021-07-02
57,TL,Timor-Leste,ASIA (EX. NEAR EAST),2,0.085,USD,1.0,0.085,0.05,0.05,0.12,0.12,2021-10-05
58,MD,Moldova,EASTERN EUROPE,3,1.51,MDL,0.056495000000000004,0.08530745,0.89,0.05028055000000001,2.04,0.11524980000000001,2021-07-19
59,BA,Bosnia and Herzegovina,EASTERN EUROPE,39,0.14808923999999998,BAM,0.5773148,0.08549410997275199,0.07262423999999999,0.041927048590752,0.27503424,0.158781337258752,2021-06-08
60,MK,Macedonia,EASTERN EUROPE,11,4.72,MKD,0.018281350000000002,0.086287972,2.11,0.0385736485,10.42,0.190491667,2021-07-07
61,GE,Georgia,CIS (FORMER USSR),15,0.273701,GEL,0.32310177,0.08843327755077002,0.0165892,0.005359999882883999,0.3984774,0.128748753244998,2021-07-05
62,NC,New Caledonia,OCEANIA,14,9.7,XPF,0.009403048,0.0912095656,9.0,0.084627432,31.4,0.2952557072,2021-07-20
63,IN,India,ASIA (EX. NEAR EAST),58,6.9057375,INR,0.01331045,0.09191847370687499,1.5585244999999999,0.020744662431024997,16.34921,0.2176153422445,2021-06-17
64,MW,Malawi,SUB-SAHARAN AFRICA,6,75.3,MWK,0.0012269938,0.09239263314,49.3,0.06049079434,117.3,0.14392637274,2021-07-14
65,CG,Congo,SUB-SAHARAN AFRICA,16,53.7608,XAF,0.0017212260000000002,0.09253448674080002,39.176,0.06743074977600001,60.27439999999999,0.1037458644144,2021-05-31
66,NO,Norway,WESTERN EUROPE,60,0.8410076923076922,NOK,0.1105285,0.09295531871923077,0.6296846153846154,0.06959809601153846,1.3627,0.15061718695,2021-07-26
67,BW,Botswana,SUB-SAHARAN AFRICA,2,1.13686,BWP,0.08480318,0.0964093432148,0.9839,0.083437848802,1.3663,0.11586658483400002,2021-05-25
68,HR,Croatia,EASTERN EUROPE,34,0.6587,HRK,0.14961548,0.09855171667599999,0.3762,0.05628534357599999,1.055,0.15784433139999998,2021-06-15
69,BR,Brazil,SOUTH AMERICA,60,0.558384675,BRL,0.17778729999999998,0.09927370372962749,0.06279795,0.011164677976034999,0.913836275,0.16246848397430746,2021-05-25
70,SK,Slovakia,EASTERN EUROPE,28,0.08858579999999999,EUR,1.12675,0.09981405014999999,0.0373,0.042027774999999996,0.1982996,0.22343407429999998,2021-08-24
71,HU,Hungary,EASTERN EUROPE,44,32.77,HUF,0.003061097,0.10031214869,22.69,0.06945629093000001,43.42,0.13291283174000001,2021-06-15
72,CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,6,201.13356,CDF,0.0004995004899999999,0.10046631177544438,59.184128,0.029562500936222716,716.6828,0.357983409774572,2021-10-25
73,ID,Indonesia,ASIA (EX. NEAR EAST),2,1444.7,IDR,6.967199999999999e-05,0.1006551384,1444.7,0.1006551384,1444.7,0.1006551384,2021-06-15
74,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,6,59.95,XOF,0.001713796,0.10274207020000001,24.630000000000003,0.04221079548000001,82.57,0.14150813571999998,2021-06-01
75,MZ,Mozambique,SUB-SAHARAN AFRICA,6,6.63,MZN,0.01565733,0.10380809790000001,1.07,0.016753343100000002,9.85,0.1542247005,2021-07-19
76,EC,Ecuador,SOUTH AMERICA,1,0.105,USD,1.0,0.105,0.105,0.105,0.105,0.105,2021-06-05
77,TH,Thailand,ASIA (EX. NEAR EAST),27,3.6237,THB,0.029647200000000002,0.10743255864000001,2.3488,0.06963534336000002,5.7982,0.17190039504,2021-09-28
78,CR,Costa Rica,CENTRAL AMERICA,6,69.11,CRC,0.0015928000000000001,0.110078408,23.77,0.037860856000000005,171.24,0.27275107200000004,2021-11-01
79,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,3,3.45,STN,0.04602,0.158769,1.7,0.078234,3.8,0.17487599999999998,2021-08-31
80,BO,Bolivia,SOUTH AMERICA,43,0.7510619469026548,BOB,0.14511369999999998,0.10898937804424777,0.011973451327433628,0.0017375118238938051,1.3286721238938053,0.19280852798508846,2021-05-24
81,MU,Mauritius,SUB-SAHARAN AFRICA,11,4.74,MUR,0.022678303,0.10749515622000001,2.18,0.049438700540000005,8.77,0.19888871731,2021-07-14
82,US,United States,NORTHERN AMERICA,60,0.109147,USD,1.0,0.109147,0.01894,0.01894,0.59,0.59,2021-10-19
83,,Namibia,SUB-SAHARAN AFRICA,60,1.6287000000000003,NAD,0.061500615,0.10016605165050002,0.855,0.052583025825,5.1016,0.31375153748400003,2021-07-19
84,SZ,Eswatini,SUB-SAHARAN AFRICA,5,1.8021,SZL,0.061709348000000004,0.1112064160308,1.0864,0.0670410356672,3.9491,0.2436963861868,2021-09-27
85,YT,Mayotte,SUB-SAHARAN AFRICA,3,0.099823,EUR,1.12675,0.11247556524999999,0.083323,0.09388419024999999,0.103723,0.11686989024999998,2021-10-19
86,PM,St. Pierre and Miquelon,CARIBBEAN,13,0.1013,EUR,1.12675,0.114139775,0.0809,0.09115407499999999,0.1193,0.134421275,2021-08-03
87,AL,Albania,EASTERN EUROPE,7,12.4,ALL,0.009344748,0.1158748752,9.5,0.08877510599999999,14.3,0.1336298964,2021-05-13
88,ME,Montenegro,EASTERN EUROPE,1,0.1032,EUR,1.12675,0.1162806,0.1032,0.1162806,0.1032,0.1162806,2021-07-06
89,NE,Niger,SUB-SAHARAN AFRICA,4,68.37,XOF,0.001713796,0.11717223252000002,59.45,0.10188517220000001,127.27,0.21811481692,2021-07-21
90,AX,Åland Islands,WESTERN EUROPE,19,0.10464999999999999,EUR,1.12675,0.11791438749999998,0.0883,0.099492025,0.1548,0.1744209,2021-05-17
91,BG,Bulgaria,EASTERN EUROPE,13,0.21595,BGN,0.57602027,0.1243915773065,0.11904,0.06856945294080001,0.260304,0.14994038036208,2021-05-20
92,CA,Canada,NORTHERN AMERICA,60,0.15899099999999997,CAD,0.78240527,0.12439539628256999,0.09827609999999998,0.07689173855504698,0.64910929,0.5078665293019583,2021-05-26
93,GH,Ghana,SUB-SAHARAN AFRICA,4,0.768639175,GHS,0.16286644,0.125185526076787,0.38312050000000003,0.06239747192602001,1.1083821999999999,0.180518263073368,2021-06-10
94,EE,Estonia,BALTICS,44,0.111344,EUR,1.12675,0.12545685199999998,0.065724,0.074054517,0.131044,0.147653827,2021-06-09
95,UG,Uganda,SUB-SAHARAN AFRICA,2,449.0,UGX,0.0002805105,0.1259492145,250.0,0.070127625,747.5,0.20968159875,2021-10-13
96,AD,Andorra,WESTERN EUROPE,36,0.112651,EUR,1.12675,0.12692951425,0.074404,0.083834707,0.157377,0.17732453474999998,2021-05-12
97,MR,Mauritania,NORTHERN AFRICA,19,4.568,MRU,0.028,0.127904,2.153,0.060284000000000004,5.97,0.16716,2021-07-14
98,IM,Isle of Man,WESTERN EUROPE,3,0.09659999999999999,GBP,1.329925,0.128470755,0.07769999999999999,0.10333517249999999,0.17745000000000002,0.23599519125000004,2021-06-17
99,CZ,Czech Republic,EASTERN EUROPE,55,2.9636199999999997,CZK,0.0440184,0.130453810608,2.10988,0.092873541792,5.95226,0.262008961584,2021-06-03
100,MA,Morocco,NORTHERN AFRICA,52,1.207887,MAD,0.10823096,0.13073076958152,0.901,0.09751609496000001,2.2441,0.242881097336,2021-06-30
101,KR,South Korea,ASIA (EX. NEAR EAST),18,158.7951,KRW,0.0008380297,0.13307501001447,55.33946999999999,0.046376119442258994,316.04220000000004,0.26485275005334,2021-06-24
102,KH,Cambodia,ASIA (EX. NEAR EAST),41,545.0,KHR,0.00024570023999999997,0.13390663079999998,380.0,0.09336609119999999,1011.1219696799999,0.24843291061964867,2021-07-12
103,RO,Romania,EASTERN EUROPE,59,0.59014,RON,0.2276404,0.134339705656,0.3142,0.07152461367999999,0.83617,0.190346073268,2021-08-11
104,CM,Cameroon,SUB-SAHARAN AFRICA,4,79.0,XAF,0.0017212260000000002,0.135976854,50.0,0.08606130000000001,99.0,0.17040137400000002,2021-06-01
105,IL,Israel,NEAR EAST,1,0.4315,ILS,0.31572931,0.136237197265,0.4315,0.136237197265,0.4315,0.136237197265,2021-07-05
106,GP,Guadeloupe,CARIBBEAN,4,0.1217556,EUR,1.12675,0.1371881223,0.10195560000000001,0.1148784723,0.1480356,0.16679911229999997,2021-07-05
107,MG,Madagascar,SUB-SAHARAN AFRICA,3,0.122,EUR,1.12675,0.1374635,0.12,0.13521,0.125,0.14084375,2021-09-08
108,FI,Finland,WESTERN EUROPE,60,0.1221372,EUR,1.12675,0.13761809009999998,0.0879372,0.09908324009999998,0.15353719999999998,0.17299804009999997,2021-06-08
109,NG,Nigeria,SUB-SAHARAN AFRICA,60,56.9965,NGN,0.0024396789,0.13905315842385,4.3,0.01049061927,76.80875,0.187388686710375,2021-07-20
110,SE,Sweden,WESTERN EUROPE,25,1.28434242,SEK,0.1099328,0.141191358389376,0.9034335400000001,0.09931697866611201,1.9016042799999997,0.20904868299238397,2021-08-23
111,CO,Colombia,SOUTH AMERICA,41,559.3126139999999,COP,0.000249058,0.139301281017612,254.410576,0.063362989237408,841.4252,0.20956367746160004,2021-06-01
112,TW,Taiwan,ASIA (EX. NEAR EAST),11,3.94,TWD,0.03598703,0.1417888982,1.63,0.0586588589,6.41,0.23067686230000004,2021-10-06
113,KY,Cayman Islands,CARIBBEAN,1,0.11850000000000001,KYD,1.200319,0.1422378015,0.11850000000000001,0.1422378015,0.11850000000000001,0.1422378015,2021-06-25
114,FJ,Fiji,OCEANIA,2,0.305349,FJD,0.4706534,0.1437135450366,0.207309,0.0975706857006,0.37070900000000007,0.17447545126060002,2021-06-08
115,CF,Central African Republic,SUB-SAHARAN AFRICA,10,83.58559999999999,XOF,0.001713796,0.1432486669376,70.9002,0.1215084791592,172.9665,0.296429295834,2021-05-31
116,TG,Togo,SUB-SAHARAN AFRICA,4,84.0,XOF,0.001713796,0.14395886400000002,63.0,0.107969148,120.0,0.20565552,2021-09-28
117,MF,Saint-Martin (France),CARIBBEAN,4,0.1289,EUR,1.12675,0.14523807499999997,0.1124,0.1266467,0.1508,0.16991389999999998,2021-11-22
118,SM,San Marino,WESTERN EUROPE,1,0.1296,EUR,1.12675,0.14602679999999998,0.1296,0.14602679999999998,0.1296,0.14602679999999998,2021-09-08
119,PA,Panama,CENTRAL AMERICA,23,0.14938,PAB,1.000322,0.14942810036,0.02336,0.02336752192,0.22788,0.22795337736,2021-07-28
120,MO,Macau,ASIA (EX. NEAR EAST),6,1.208,MOP,0.1245163,0.1504156904,0.46599999999999997,0.058024595799999995,1.313,0.16348990189999998,2021-07-12
121,LU,Luxembourg,WESTERN EUROPE,51,0.1344,EUR,1.12675,0.1514352,0.0657,0.074027475,0.245,0.27605375,2021-06-29
122,CL,Chile,SOUTH AMERICA,60,126.8325,CLP,0.0011884247,0.15073087576275,88.142,0.1047501299074,219.66699999999997,0.26105768857489997,2021-06-01
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,21,0.13624000000000003,EUR,1.12675,0.15350842,0.11083,0.12487770249999999,0.15669999999999998,0.17656172499999997,2021-05-21
124,NZ,New Zealand,OCEANIA,37,0.2253,NZD,0.6797,0.15313641,0.1137,0.07728188999999999,0.382,0.25964539999999997,2021-07-27
125,LV,Latvia,BALTICS,25,0.13683,EUR,1.12675,0.1541732025,0.1138,0.12822414999999998,0.15732904,0.17727049581999998,2021-07-19
126,JE,Jersey,WESTERN EUROPE,17,0.1169,GBP,1.329925,0.1554682325,0.083,0.110383775,0.164,0.21810770000000002,2021-06-21
127,IS,Iceland,WESTERN EUROPE,48,20.32,ISK,0.0076669477,0.155792377264,17.24,0.132178178348,27.67,0.21214444285900003,2021-06-22
128,HN,Honduras,CENTRAL AMERICA,2,3.7806881500000005,HNL,0.04134905,0.1563278633487575,3.37411425,0.13951641882896249,4.390549,0.18154503012845,2021-07-13
129,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,16,92.0,XAF,0.0017212260000000002,0.15835279200000002,63.24999999999999,0.1088675445,184.0,0.31670558400000004,2021-07-06
130,KE,Kenya,SUB-SAHARAN AFRICA,4,18.0811,KES,0.008884940000000001,0.160649488634,16.561579666666667,0.14714864164355335,25.0991,0.22300399755400002,2021-06-22
131,JO,Jordan,NEAR EAST,14,0.114,JOD,1.410455,0.16079187,0.0092,0.012976186,0.265,0.37377057500000005,2021-06-22
132,MV,Maldives,ASIA (EX. NEAR EAST),7,2.5,MVR,0.06474187,0.161854675,1.5,0.09711280500000001,4.25,0.2751529475,2021-07-14
133,RE,Réunion,SUB-SAHARAN AFRICA,4,0.1443,EUR,1.12675,0.162590025,0.1264,0.1424212,0.168,0.189294,2021-08-10
134,BQ,Caribbean Netherlands,CARIBBEAN,9,0.1632,USD,1.0,0.1632,0.14,0.14,0.3331,0.3331,2021-05-24
135,MQ,Martinique,CARIBBEAN,16,0.14516405,EUR,1.12675,0.16356359333749998,0.07819785,0.08810942748749999,0.31094120000000003,0.3503529971,2021-07-13
136,GT,Guatemala,CENTRAL AMERICA,60,1.2718720000000001,GTQ,0.1292787,0.1644259587264,0.45424000000000003,0.058723556688,2.2026177092,0.284751554042354,2021-06-11
137,SL,Sierra Leone,SUB-SAHARAN AFRICA,5,1840.0,SLL,8.991339999999999e-05,0.165440656,644.0,0.057904229599999996,2800.0,0.25175751999999996,2021-08-24
138,PH,Philippines,ASIA (EX. NEAR EAST),18,8.334,PHP,0.01984324,0.16537356216000001,2.1806,0.043270169144000004,10.026,0.19894832424,2021-08-02
139,GF,French Guiana,SOUTH AMERICA,3,0.1473,EUR,1.12675,0.16597027499999997,0.1248,0.14061839999999998,0.1738,0.19582915,2021-06-10
140,GR,Greece,EASTERN EUROPE,60,0.1486014,EUR,1.12675,0.16743662745,0.0672676,0.0757937683,0.25602179999999997,0.2884725631499999,2021-06-15
141,GI,Gibraltar,WESTERN EUROPE,1,0.128,GIP,1.3341,0.17076480000000002,0.128,0.17076480000000002,0.128,0.17076480000000002,2021-06-10
142,BI,Burundi,SUB-SAHARAN AFRICA,3,342.2,BIF,0.00050150451,0.17161484332199997,96.75999999999999,0.048525576387599995,644.28,0.3231093257028,2021-05-21
143,AU,Australia,OCEANIA,60,0.2413,AUD,0.7121149999999999,0.17183334949999998,0.1159,0.0825341285,0.5492,0.391093558,2021-05-17
144,SI,Slovenia,EASTERN EUROPE,1,0.1533,EUR,1.12675,0.17273077499999998,0.1533,0.17273077499999998,0.1533,0.17273077499999998,2021-08-23
145,HK,Hong Kong,ASIA (EX. NEAR EAST),26,1.3499999999999999,HKD,0.12821129,0.1730852415,0.8320000000000001,0.10667179328000001,2.101,0.26937192029,2021-06-14
146,FR,France,WESTERN EUROPE,21,0.1537,EUR,1.12675,0.173181475,0.1121,0.126308675,0.2065,0.23267387499999997,2021-06-09
147,LT,Lithuania,BALTICS,29,0.1538,EUR,1.12675,0.17329414999999998,0.104,0.11718199999999998,0.218,0.24563149999999997,2021-06-29
148,TD,Chad,SUB-SAHARAN AFRICA,2,101.0,XAF,0.0017212260000000002,0.173843826,85.0,0.14630421000000002,125.0,0.21515325000000002,2021-10-13
149,GG,Guernsey,WESTERN EUROPE,8,0.1307,GBP,1.329925,0.17382119750000002,0.0857,0.1139745725,0.2067,0.2748954975,2021-06-10
150,AW,Aruba,CARIBBEAN,3,0.3199,AWG,0.5554055999999999,0.17767425144,0.3109,0.17267560104,0.4209,0.23377021703999998,2021-05-17
151,SN,Senegal,SUB-SAHARAN AFRICA,6,104.61,XOF,0.001713796,0.17928019956000002,91.17,0.15624678132,124.62,0.21357325752,2021-08-25
152,MC,Monaco,WESTERN EUROPE,3,0.1601,EUR,1.12675,0.18039267499999997,0.1214,0.13678744999999998,0.1728,0.1947024,2021-06-30
153,MT,Malta,WESTERN EUROPE,5,0.1607,EUR,1.12675,0.18106872499999999,0.1047,0.117970725,0.6076,0.6846133,2021-07-14
154,PS,"Palestine, State of",NEAR EAST,7,0.57345,ILS,0.31572931,0.1810549728195,0.5065,0.159916895515,0.7444,0.23502889836399998,2021-08-04
155,GA,Gabon,SUB-SAHARAN AFRICA,9,106.69,XOF,0.001713796,0.18284489524,55.02,0.09429305592000001,147.14,0.25216794344,2021-06-09
156,VC,Saint Vincent and the Grenadines,CARIBBEAN,3,0.5,XCD,0.3700209,0.18501045,0.425,0.1572588825,0.58,0.214612122,2021-10-14
157,CC,Cocos (Keeling) Islands,OCEANIA,5,0.262026,AUD,0.7121149999999999,0.18659264498999997,0.22716,0.16176404339999997,0.290837,0.207109390255,2021-05-26
158,CK,Christmas Island,ASIA (EX. NEAR EAST),5,0.262026,AUD,0.7121149999999999,0.18659264498999997,0.22716,0.16176404339999997,0.290837,0.207109390255,2021-06-02
159,GU,Guam,OCEANIA,2,0.18759399999999998,USD,1.0,0.18759399999999998,0.17955,0.17955,0.19965999999999998,0.19965999999999998,2021-06-14
160,BZ,Belize,CENTRAL AMERICA,7,0.39,BZD,0.49628989999999995,0.193553061,0.22,0.109183778,0.495,0.24566350049999996,2021-05-26
161,UY,Uruguay,SOUTH AMERICA,9,8.535,UYU,0.022635,0.193189725,3.765,0.085220775,11.675,0.264263625,2021-10-18
162,SG,Singapore,ASIA (EX. NEAR EAST),1,0.267714,SGD,0.7296549999999999,0.19533885866999998,0.267714,0.19533885866999998,0.267714,0.19533885866999998,2021-08-23
163,BJ,Benin,SUB-SAHARAN AFRICA,3,114.0,XOF,0.001713796,0.19537274400000001,83.0,0.142245068,120.0,0.20565552,2021-05-21
164,AT,Austria,WESTERN EUROPE,58,0.17425,EUR,1.12675,0.19633618749999998,0.14545,0.1638857875,0.20653,0.23270767749999996,2020-05-17
165,PG,Papua New Guinea,OCEANIA,3,0.6968,PGK,0.28328611,0.19739376144799997,0.4987,0.14127478305699998,0.8475,0.240084978225,2021-08-02
166,ES,Spain,WESTERN EUROPE,60,0.17691585450000002,EUR,1.12675,0.199339939057875,0.012196799999999997,0.013742744399999996,0.343565,0.38711186375,2021-06-08
167,GM,Gambia,SUB-SAHARAN AFRICA,4,10.49,GMD,0.019083969000000003,0.20019083481000002,10.14,0.19351144566000003,11.54,0.22022900226000003,2021-07-05
168,PT,Portugal,WESTERN EUROPE,60,0.178227,EUR,1.12675,0.20081727224999998,0.095817,0.10796180474999999,0.413649,0.46607901074999997,2021-08-09
169,IT,Italy,WESTERN EUROPE,60,0.178317,EUR,1.12675,0.20091867975,0.1308993,0.14749078627499998,0.274809,0.30964104075,2021-07-12
